9/03/2026 12:59:37.838,Ask,7762.00,7762.00,68
9/03/2026 12:59:43.709,Bid,7762.25,7762.25,92
9/03/2026 12:59:43.777,Ask,7762.50,7762.50,51
9/03/2026 12:59:46.989,Bid,7762.25,7762.25,71
9/03/2026 12:59:46.991,Ask,7762.25,7762.25,123,A
9/03/2026 12:59:51.787,Ask,7762.50,7762.50,64
9/03/2026 12:59:56.197,Ask,7762.50,7762.50,53
9/03/2026 13:00:00.490,Ask,7762.75,7762.75,122,A
9/03/2026 13:00:01.907,Bid,7762.75,7762.75,112,A
9/03/2026 13:00:16.077,Bid,7762.00,7762.00,115,A
9/03/2026 13:00:18.928,Bid,7761.50,7761.50,101,A
9/03/2026 13:00:21.685,Ask,7761.25,7761.25,110,A
9/03/2026 13:00:23.666,Bid,7761.00,7761.00,102,A
9/03/2026 13:00:41.118,Ask,7760.50,7760.50,51
9/03/2026 13:00:47.994,Ask,7760.50,7760.50,59
9/03/2026 13:00:55.927,Bid,7760.25,7760.25,50
9/03/2026 13:01:01.174,Ask,7760.25,7760.25,129,A
9/03/2026 13:01:43.094,Ask,7761.25,7761.25,108,A
9/03/2026 13:02:14.360,Bid,7761.25,7761.25,115,A
9/03/2026 13:02:32.417,Ask,7760.75,7760.75,66
9/03/2026 13:02:40.665,Ask,7760.75,7760.75,51
9/03/2026 13:03:08.911,Bid,7761.00,7761.00,100,A
9/03/2026 13:03:28.177,Ask,7761.50,7761.50,66
9/03/2026 13:03:31.555,Bid,7761.25,7761.25,66
9/03/2026 13:03:31.710,Ask,7761.25,7761.25,106,A
9/03/2026 13:04:32.062,Ask,7761.50,7761.50,54
9/03/2026 13:05:15.231,Ask,7761.25,7761.25,67
9/03/2026 13:05:27.894,Ask,7762.50,7762.50,67
9/03/2026 13:06:33.122,Ask,7762.00,7762.00,53
9/03/2026 13:07:13.179,Ask,7762.25,7762.25,54
9/03/2026 13:07:33.210,Ask,7762.75,7762.75,50
9/03/2026 13:08:20.575,Bid,7761.00,7761.00,57
9/03/2026 13:08:22.545,Bid,7760.50,7760.50,101,A
9/03/2026 13:08:24.509,Ask,7761.00,7761.00,56
9/03/2026 13:09:56.281,Ask,7761.50,7761.50,50
9/03/2026 13:10:01.007,Ask,7762.00,7762.00,108
9/03/2026 13:10:24.630,Bid,7761.50,7761.50,84
9/03/2026 13:10:56.389,Ask,7762.00,7762.00,66
9/03/2026 13:11:26.102,Ask,7761.25,7761.25,59
9/03/2026 13:11:35.197,Bid,7760.75,7760.75,62
9/03/2026 13:11:40.740,Ask,7760.75,7760.75,57
9/03/2026 13:12:03.355,Ask,7760.75,7760.75,52
9/03/2026 13:12:22.301,Bid,7761.00,7761.00,87
9/03/2026 13:12:23.833,Ask,7761.00,7761.00,68
9/03/2026 13:12:46.844,Bid,7761.00,7761.00,57
9/03/2026 13:12:52.039,Ask,7761.00,7761.00,56
9/03/2026 13:13:20.778,Bid,7761.00,7761.00,54
9/03/2026 13:13:23.692,Bid,7760.75,7760.75,50
9/03/2026 13:13:23.692,Bid,7760.75,7760.75,50
9/03/2026 13:13:25.389,Ask,7761.00,7761.00,105,A
9/03/2026 13:13:51.095,Bid,7760.25,7760.25,61
9/03/2026 13:13:51.095,Bid,7760.25,7760.25,61
9/03/2026 13:13:55.597,Ask,7760.25,7760.25,64
9/03/2026 13:14:12.153,Bid,7759.75,7759.75,63
9/03/2026 13:14:12.455,Ask,7759.75,7759.75,59
9/03/2026 13:14:23.525,Bid,7759.25,7759.25,109,A
9/03/2026 13:14:26.292,Ask,7759.00,7759.00,120,A
9/03/2026 13:14:27.264,Bid,7759.25,7759.25,157,A
9/03/2026 13:14:29.289,Ask,7759.50,7759.50,63
9/03/2026 13:14:40.962,Ask,7759.50,7759.50,106,A
9/03/2026 13:14:47.680,Bid,7759.25,7759.25,70
9/03/2026 13:15:03.687,Ask,7759.75,7759.75,66
9/03/2026 13:15:04.775,Ask,7760.00,7760.00,67
9/03/2026 13:15:06.986,Ask,7759.75,7759.75,126
9/03/2026 13:15:34.037,Bid,7758.75,7758.75,137
9/03/2026 13:15:34.411,Bid,7758.75,7758.75,120,A
9/03/2026 13:15:39.326,Ask,7759.00,7759.00,53
9/03/2026 13:15:59.493,Ask,7759.50,7759.50,52
9/03/2026 13:15:59.741,Ask,7759.50,7759.50,81
9/03/2026 13:16:05.680,Bid,7759.75,7759.75,56
9/03/2026 13:16:08.635,Bid,7759.50,7759.50,104
9/03/2026 13:16:19.416,Ask,7759.25,7759.25,104,A
9/03/2026 13:16:42.807,Ask,7760.00,7760.00,52
9/03/2026 13:16:43.110,Ask,7760.25,7760.25,65
9/03/2026 13:17:36.204,Bid,7759.25,7759.25,100
9/03/2026 13:17:38.071,Ask,7759.25,7759.25,51
9/03/2026 13:17:43.650,Ask,7759.75,7759.75,107,A
9/03/2026 13:17:44.389,Bid,7759.75,7759.75,114,A
9/03/2026 13:17:46.310,Ask,7760.25,7760.25,162,A
9/03/2026 13:18:08.394,Ask,7759.75,7759.75,71
9/03/2026 13:18:17.148,Ask,7759.50,7759.50,63
9/03/2026 13:18:39.972,Bid,7759.75,7759.75,58
9/03/2026 13:19:03.680,Bid,7760.25,7760.25,51
9/03/2026 13:19:08.495,Ask,7760.25,7760.25,124,A
9/03/2026 13:19:11.375,Bid,7760.00,7760.00,153,A
9/03/2026 13:19:15.728,Ask,7760.25,7760.25,89
9/03/2026 13:19:27.234,Ask,7760.75,7760.75,68
9/03/2026 13:19:40.578,Ask,7761.00,7761.00,62
9/03/2026 13:19:45.414,Ask,7761.00,7761.00,61
9/03/2026 13:19:50.027,Ask,7761.25,7761.25,60
9/03/2026 13:19:50.395,Bid,7761.50,7761.50,116,A
9/03/2026 13:20:02.759,Bid,7761.25,7761.25,75
9/03/2026 13:20:03.226,Bid,7761.00,7761.00,52
9/03/2026 13:20:03.259,Ask,7761.00,7761.00,63
9/03/2026 13:20:03.261,Bid,7761.00,7761.00,56
9/03/2026 13:20:11.533,Ask,7760.75,7760.75,109,A
9/03/2026 13:20:18.285,Bid,7760.00,7760.00,57
9/03/2026 13:20:18.693,Ask,7760.00,7760.00,56
9/03/2026 13:20:18.694,Bid,7760.00,7760.00,110,A
9/03/2026 13:20:21.025,Ask,7760.00,7760.00,62
9/03/2026 13:20:37.746,Ask,7759.50,7759.50,51
9/03/2026 13:20:42.251,Ask,7759.75,7759.75,78
9/03/2026 13:21:13.680,Bid,7759.50,7759.50,101,A
9/03/2026 13:21:45.641,Bid,7760.50,7760.50,58
9/03/2026 13:21:48.648,Bid,7760.00,7760.00,59
9/03/2026 13:22:00.494,Bid,7760.00,7760.00,133
9/03/2026 13:22:00.494,Bid,7760.00,7760.00,133
9/03/2026 13:22:09.089,Ask,7760.00,7760.00,56
9/03/2026 13:22:22.940,Bid,7760.00,7760.00,136
9/03/2026 13:22:22.942,Ask,7760.00,7760.00,125,A
9/03/2026 13:22:24.281,Ask,7760.00,7760.00,51
9/03/2026 13:22:53.252,Ask,7759.75,7759.75,74
9/03/2026 13:22:56.042,Ask,7759.50,7759.50,55
9/03/2026 13:23:14.048,Ask,7759.75,7759.75,142,A
9/03/2026 13:23:16.756,Bid,7759.50,7759.50,61
9/03/2026 13:23:23.359,Ask,7759.25,7759.25,50
9/03/2026 13:23:32.617,Ask,7759.50,7759.50,185,A
9/03/2026 13:23:44.356,Bid,7758.75,7758.75,53
9/03/2026 13:23:55.688,Bid,7758.50,7758.50,65
9/03/2026 13:23:56.829,Ask,7758.75,7758.75,92
9/03/2026 13:24:06.539,Ask,7758.50,7758.50,54
9/03/2026 13:24:06.542,Bid,7758.50,7758.50,103,A
9/03/2026 13:24:10.568,Ask,7758.50,7758.50,56
9/03/2026 13:24:15.479,Ask,7758.25,7758.25,100,A
9/03/2026 13:24:28.491,Bid,7758.00,7758.00,106,A
9/03/2026 13:24:38.544,Bid,7757.75,7757.75,56
9/03/2026 13:24:38.544,Ask,7757.75,7757.75,103,A
9/03/2026 13:24:39.509,Bid,7757.50,7757.50,117,A
9/03/2026 13:24:40.903,Ask,7757.25,7757.25,62
9/03/2026 13:24:41.683,Bid,7757.25,7757.25,120,A
9/03/2026 13:24:41.760,Bid,7757.00,7757.00,149
9/03/2026 13:24:41.761,Ask,7757.00,7757.00,91
9/03/2026 13:24:41.784,Ask,7757.25,7757.25,114
9/03/2026 13:24:43.934,Bid,7757.25,7757.25,123,A
9/03/2026 13:24:47.532,Ask,7757.25,7757.25,120,A
9/03/2026 13:24:48.700,Bid,7757.50,7757.50,114,A
9/03/2026 13:24:50.528,Ask,7757.50,7757.50,101,A
9/03/2026 13:24:54.071,Bid,7757.50,7757.50,53
9/03/2026 13:24:54.096,Bid,7757.25,7757.25,79
9/03/2026 13:25:04.654,Bid,7757.50,7757.50,100,A
9/03/2026 13:25:07.787,Ask,7757.25,7757.25,149,A
9/03/2026 13:25:08.353,Ask,7757.50,7757.50,50
9/03/2026 13:25:09.592,Ask,7757.50,7757.50,54
9/03/2026 13:25:13.245,Bid,7757.25,7757.25,67
9/03/2026 13:25:20.237,Ask,7757.25,7757.25,93
9/03/2026 13:25:30.122,Ask,7757.50,7757.50,58
9/03/2026 13:25:30.515,Bid,7757.50,7757.50,51
9/03/2026 13:25:30.518,Bid,7757.50,7757.50,105,A
9/03/2026 13:25:33.301,Bid,7757.25,7757.25,55
9/03/2026 13:26:06.395,Ask,7757.75,7757.75,56
9/03/2026 13:26:29.976,Ask,7757.50,7757.50,56
9/03/2026 13:26:32.880,Bid,7757.25,7757.25,117,A
9/03/2026 13:26:36.164,Ask,7757.75,7757.75,60
9/03/2026 13:26:38.837,Ask,7758.00,7758.00,52
9/03/2026 13:26:44.006,Ask,7758.50,7758.50,81
9/03/2026 13:26:44.048,Bid,7758.50,7758.50,58
9/03/2026 13:26:47.519,Bid,7758.50,7758.50,92
9/03/2026 13:26:48.264,Ask,7758.50,7758.50,166,A
9/03/2026 13:26:48.266,Bid,7758.50,7758.50,137,A
9/03/2026 13:26:53.415,Ask,7759.00,7759.00,56
9/03/2026 13:26:55.550,Ask,7759.00,7759.00,53
9/03/2026 13:27:04.159,Bid,7759.25,7759.25,130
9/03/2026 13:27:17.148,Bid,7758.50,7758.50,165,A
9/03/2026 13:27:26.440,Ask,7758.50,7758.50,71
9/03/2026 13:27:52.996,Ask,7759.00,7759.00,81
9/03/2026 13:28:14.890,Bid,7758.25,7758.25,50
9/03/2026 13:28:35.001,Ask,7759.00,7759.00,98
9/03/2026 13:29:00.511,Ask,7759.50,7759.50,70
9/03/2026 13:29:27.525,Bid,7759.25,7759.25,124,A
9/03/2026 13:29:37.285,Ask,7759.25,7759.25,66
9/03/2026 13:30:02.058,Ask,7760.00,7760.00,87
9/03/2026 13:30:03.369,Ask,7760.25,7760.25,140,A
9/03/2026 13:30:03.468,Bid,7760.50,7760.50,106,A
9/03/2026 13:30:07.728,Bid,7760.50,7760.50,111,A
9/03/2026 13:30:11.483,Ask,7760.25,7760.25,100,A
9/03/2026 13:30:16.439,Ask,7760.50,7760.50,57
9/03/2026 13:30:20.479,Ask,7760.50,7760.50,110,A
9/03/2026 13:30:24.307,Bid,7760.00,7760.00,123,A
9/03/2026 13:30:25.316,Ask,7760.25,7760.25,101,A
9/03/2026 13:30:40.642,Ask,7760.50,7760.50,128,A
9/03/2026 13:30:40.643,Bid,7760.50,7760.50,118,A
9/03/2026 13:30:45.286,Ask,7760.50,7760.50,52
9/03/2026 13:30:45.287,Bid,7760.50,7760.50,109,A
9/03/2026 13:30:55.165,Bid,7759.75,7759.75,122,A
9/03/2026 13:30:59.915,Ask,7759.50,7759.50,107,A
9/03/2026 13:31:02.107,Ask,7760.00,7760.00,104,A
9/03/2026 13:31:22.986,Ask,7760.25,7760.25,59
9/03/2026 13:31:42.852,Ask,7760.25,7760.25,60
9/03/2026 13:32:05.989,Ask,7760.00,7760.00,60
9/03/2026 13:32:06.186,Ask,7760.00,7760.00,100
9/03/2026 13:32:17.627,Ask,7760.25,7760.25,117,A
9/03/2026 13:32:26.556,Ask,7760.25,7760.25,102,A
9/03/2026 13:32:27.844,Bid,7760.00,7760.00,108,A
9/03/2026 13:32:29.731,Ask,7760.00,7760.00,52
9/03/2026 13:32:31.367,Bid,7759.75,7759.75,117,A
9/03/2026 13:32:32.268,Ask,7760.00,7760.00,140
9/03/2026 13:32:50.710,Ask,7760.25,7760.25,157,A
9/03/2026 13:33:03.282,Ask,7760.25,7760.25,109,A
9/03/2026 13:33:28.474,Bid,7759.25,7759.25,66
9/03/2026 13:33:28.487,Bid,7759.00,7759.00,54
9/03/2026 13:34:36.913,Ask,7758.25,7758.25,56
9/03/2026 13:34:46.794,Ask,7758.50,7758.50,92
9/03/2026 13:34:49.156,Ask,7759.00,7759.00,150,A
9/03/2026 13:34:50.425,Bid,7758.75,7758.75,55
9/03/2026 13:34:50.707,Bid,7758.75,7758.75,115,A
9/03/2026 13:35:01.876,Ask,7758.50,7758.50,51
9/03/2026 13:35:38.904,Bid,7759.25,7759.25,114,A
9/03/2026 13:35:41.833,Ask,7759.25,7759.25,91
9/03/2026 13:36:41.857,Ask,7759.75,7759.75,57
9/03/2026 13:37:03.190,Ask,7760.00,7760.00,155
9/03/2026 13:37:13.002,Ask,7759.75,7759.75,61
9/03/2026 13:37:13.703,Bid,7759.75,7759.75,225
9/03/2026 13:37:47.656,Ask,7760.50,7760.50,52
9/03/2026 13:37:49.552,Ask,7760.75,7760.75,100,A
9/03/2026 13:38:40.739,Ask,7760.50,7760.50,58
9/03/2026 13:38:44.837,Bid,7760.25,7760.25,101,A
9/03/2026 13:39:04.599,Bid,7759.75,7759.75,73
9/03/2026 13:39:08.290,Ask,7760.00,7760.00,68
9/03/2026 13:39:12.907,Ask,7759.75,7759.75,50
9/03/2026 13:39:39.226,Bid,7760.00,7760.00,103,A
9/03/2026 13:39:46.272,Ask,7759.75,7759.75,58
9/03/2026 13:39:51.087,Ask,7759.75,7759.75,58
9/03/2026 13:40:10.525,Ask,7760.25,7760.25,103,A
9/03/2026 13:40:18.071,Bid,7760.00,7760.00,55
9/03/2026 13:40:18.634,Ask,7760.00,7760.00,117,A
9/03/2026 13:40:22.881,Ask,7760.50,7760.50,104,A
9/03/2026 13:40:23.957,Bid,7760.50,7760.50,100
9/03/2026 13:40:26.257,Bid,7760.00,7760.00,54
9/03/2026 13:40:26.598,Ask,7760.25,7760.25,106,A
9/03/2026 13:40:29.378,Bid,7760.25,7760.25,53
9/03/2026 13:40:35.199,Ask,7760.50,7760.50,57
9/03/2026 13:40:50.239,Ask,7760.25,7760.25,70
9/03/2026 13:41:05.754,Ask,7759.50,7759.50,50
9/03/2026 13:41:06.805,Ask,7759.50,7759.50,64
9/03/2026 13:41:09.567,Bid,7759.50,7759.50,101,A
9/03/2026 13:41:14.647,Bid,7759.25,7759.25,55
9/03/2026 13:41:14.649,Ask,7759.25,7759.25,62
9/03/2026 13:41:22.974,Ask,7759.25,7759.25,53
9/03/2026 13:41:27.117,Bid,7759.50,7759.50,68
9/03/2026 13:41:29.120,Ask,7759.25,7759.25,52
9/03/2026 13:41:42.001,Ask,7759.00,7759.00,84
9/03/2026 13:42:02.768,Ask,7758.50,7758.50,115
9/03/2026 13:42:03.494,Bid,7758.50,7758.50,52
9/03/2026 13:42:14.743,Bid,7758.50,7758.50,52
9/03/2026 13:42:19.688,Bid,7758.00,7758.00,54
9/03/2026 13:42:22.038,Bid,7757.75,7757.75,101,A
9/03/2026 13:42:29.714,Bid,7757.50,7757.50,75
9/03/2026 13:42:31.484,Ask,7757.50,7757.50,70
9/03/2026 13:42:33.721,Ask,7758.00,7758.00,149,A
9/03/2026 13:42:39.941,Bid,7758.00,7758.00,55
9/03/2026 13:42:39.941,Bid,7758.00,7758.00,55
9/03/2026 13:43:20.799,Bid,7758.25,7758.25,140,A
9/03/2026 13:43:20.821,Ask,7758.25,7758.25,170,A
9/03/2026 13:43:25.976,Bid,7758.25,7758.25,55
9/03/2026 13:43:37.046,Bid,7758.00,7758.00,69
9/03/2026 13:43:39.942,Bid,7758.00,7758.00,113,A
9/03/2026 13:43:45.130,Ask,7758.50,7758.50,58
9/03/2026 13:43:45.638,Bid,7758.50,7758.50,69
9/03/2026 13:43:46.936,Bid,7758.00,7758.00,61
9/03/2026 13:43:50.243,Bid,7757.75,7757.75,131,A
9/03/2026 13:43:53.105,Ask,7757.75,7757.75,51
9/03/2026 13:44:04.588,Ask,7758.25,7758.25,52
9/03/2026 13:44:07.327,Ask,7758.50,7758.50,121
9/03/2026 13:44:08.355,Bid,7758.50,7758.50,50
9/03/2026 13:44:12.143,Bid,7758.50,7758.50,106,A
9/03/2026 13:44:19.279,Ask,7758.75,7758.75,54
9/03/2026 13:44:32.332,Ask,7758.25,7758.25,84
9/03/2026 13:44:41.027,Bid,7758.25,7758.25,147,A
9/03/2026 13:44:47.924,Bid,7757.75,7757.75,52
9/03/2026 13:44:58.297,Bid,7757.75,7757.75,61
9/03/2026 13:45:00.089,Bid,7757.50,7757.50,54
9/03/2026 13:45:00.149,Bid,7757.25,7757.25,59
9/03/2026 13:45:00.181,Ask,7757.50,7757.50,59
9/03/2026 13:45:00.376,Bid,7757.50,7757.50,60
9/03/2026 13:45:00.376,Bid,7757.50,7757.50,60
9/03/2026 13:45:01.677,Ask,7757.75,7757.75,50
9/03/2026 13:45:02.616,Ask,7758.00,7758.00,50
9/03/2026 13:45:05.374,Ask,7758.25,7758.25,117,A
9/03/2026 13:45:07.091,Bid,7758.50,7758.50,107,A
9/03/2026 13:45:09.974,Bid,7758.50,7758.50,102,A
9/03/2026 13:45:17.832,Bid,7758.25,7758.25,76
9/03/2026 13:45:22.012,Ask,7758.75,7758.75,59
9/03/2026 13:45:23.241,Bid,7758.50,7758.50,68
9/03/2026 13:45:34.779,Ask,7758.25,7758.25,150
9/03/2026 13:45:34.782,Bid,7758.25,7758.25,60
9/03/2026 13:45:38.106,Bid,7758.25,7758.25,53
9/03/2026 13:45:44.600,Ask,7758.25,7758.25,57
9/03/2026 13:45:44.602,Bid,7758.25,7758.25,101,A
9/03/2026 13:45:48.773,Ask,7758.50,7758.50,64
9/03/2026 13:46:03.844,Ask,7759.25,7759.25,120,A
9/03/2026 13:46:05.995,Bid,7759.00,7759.00,116,A
9/03/2026 13:46:11.776,Bid,7758.50,7758.50,56
9/03/2026 13:46:15.009,Ask,7758.50,7758.50,126,A
9/03/2026 13:46:18.445,Ask,7758.75,7758.75,76
9/03/2026 13:46:23.450,Bid,7758.75,7758.75,52
9/03/2026 13:46:26.859,Ask,7759.00,7759.00,138,A
9/03/2026 13:46:39.804,Bid,7759.25,7759.25,52
9/03/2026 13:46:40.647,Bid,7759.00,7759.00,61
9/03/2026 13:46:49.101,Bid,7758.00,7758.00,109,A
9/03/2026 13:46:52.201,Bid,7757.75,7757.75,126,A
9/03/2026 13:47:00.649,Ask,7757.75,7757.75,93
9/03/2026 13:47:08.845,Ask,7757.75,7757.75,87
9/03/2026 13:47:17.058,Bid,7757.50,7757.50,61
9/03/2026 13:47:19.788,Ask,7758.00,7758.00,128,A
9/03/2026 13:47:34.422,Bid,7757.75,7757.75,61
9/03/2026 13:47:39.628,Ask,7757.50,7757.50,58
9/03/2026 13:47:41.191,Bid,7757.25,7757.25,50
9/03/2026 13:47:43.501,Ask,7757.50,7757.50,122,A
9/03/2026 13:47:43.506,Bid,7757.50,7757.50,50
9/03/2026 13:47:44.321,Bid,7757.50,7757.50,50
9/03/2026 13:47:50.092,Ask,7757.50,7757.50,82
9/03/2026 13:48:13.576,Bid,7757.25,7757.25,63
9/03/2026 13:48:14.070,Ask,7757.25,7757.25,63
9/03/2026 13:48:15.699,Ask,7757.50,7757.50,75
9/03/2026 13:48:18.341,Bid,7757.25,7757.25,56
9/03/2026 13:48:22.686,Bid,7757.00,7757.00,90
9/03/2026 13:48:40.310,Ask,7757.00,7757.00,118,A
9/03/2026 13:48:47.797,Ask,7757.75,7757.75,63
9/03/2026 13:48:50.763,Bid,7757.50,7757.50,117,A
9/03/2026 13:48:52.537,Bid,7757.75,7757.75,100
9/03/2026 13:49:10.347,Ask,7758.00,7758.00,55
9/03/2026 13:49:12.310,Ask,7758.25,7758.25,66
9/03/2026 13:49:25.605,Ask,7757.50,7757.50,61
9/03/2026 13:49:40.537,Ask,7757.75,7757.75,100
9/03/2026 13:49:50.466,Bid,7758.00,7758.00,72
9/03/2026 13:49:52.160,Bid,7758.00,7758.00,100
9/03/2026 13:49:55.398,Bid,7758.00,7758.00,61
9/03/2026 13:49:57.423,Bid,7757.75,7757.75,107,A
9/03/2026 13:49:59.208,Ask,7758.00,7758.00,53
9/03/2026 13:50:00.023,Bid,7758.50,7758.50,115,A
9/03/2026 13:50:00.026,Ask,7758.50,7758.50,107,A
9/03/2026 13:50:01.882,Ask,7758.75,7758.75,64
9/03/2026 13:50:02.663,Bid,7758.75,7758.75,121,A
9/03/2026 13:50:02.871,Ask,7758.75,7758.75,304,A
9/03/2026 13:50:03.754,Ask,7758.75,7758.75,61
9/03/2026 13:50:07.139,Bid,7758.00,7758.00,103,A
9/03/2026 13:50:07.821,Bid,7757.75,7757.75,108
9/03/2026 13:50:07.836,Ask,7757.75,7757.75,122,A
9/03/2026 13:50:11.365,Ask,7758.00,7758.00,56
9/03/2026 13:50:11.366,Bid,7758.00,7758.00,116,A
9/03/2026 13:50:12.820,Bid,7757.50,7757.50,55
9/03/2026 13:50:12.833,Ask,7757.50,7757.50,111,A
9/03/2026 13:50:13.804,Bid,7757.25,7757.25,52
9/03/2026 13:50:13.809,Bid,7757.25,7757.25,149,A
9/03/2026 13:50:20.243,Ask,7757.25,7757.25,60
9/03/2026 13:50:25.498,Bid,7757.00,7757.00,102,A
9/03/2026 13:50:30.678,Ask,7757.00,7757.00,54
9/03/2026 13:50:32.295,Bid,7756.75,7756.75,68
9/03/2026 13:50:35.015,Bid,7756.75,7756.75,100,A
9/03/2026 13:50:37.815,Ask,7757.00,7757.00,111
9/03/2026 13:50:39.264,Ask,7757.25,7757.25,58
9/03/2026 13:50:41.729,Bid,7757.00,7757.00,55
9/03/2026 13:50:50.723,Ask,7757.00,7757.00,136,A
9/03/2026 13:50:50.794,Ask,7757.00,7757.00,56
9/03/2026 13:50:50.871,Bid,7757.00,7757.00,79
9/03/2026 13:50:50.900,Bid,7757.00,7757.00,105
9/03/2026 13:50:50.929,Ask,7757.50,7757.50,64
9/03/2026 13:50:50.956,Bid,7757.25,7757.25,120,A
9/03/2026 13:50:51.060,Ask,7757.25,7757.25,55
9/03/2026 13:50:51.480,Ask,7757.50,7757.50,99
9/03/2026 13:50:54.177,Ask,7757.25,7757.25,113,A
9/03/2026 13:51:02.883,Ask,7757.25,7757.25,75
9/03/2026 13:51:02.885,Bid,7757.25,7757.25,107,A
9/03/2026 13:51:05.667,Bid,7757.25,7757.25,56
9/03/2026 13:51:05.749,Bid,7757.00,7757.00,104,A
9/03/2026 13:51:06.530,Ask,7757.25,7757.25,126,A
9/03/2026 13:51:06.582,Ask,7757.50,7757.50,75
9/03/2026 13:51:08.557,Ask,7757.75,7757.75,86
9/03/2026 13:51:12.483,Ask,7757.25,7757.25,54
9/03/2026 13:51:13.956,Bid,7757.00,7757.00,53
9/03/2026 13:51:15.674,Bid,7756.75,7756.75,103,A
9/03/2026 13:51:17.745,Bid,7756.50,7756.50,59
9/03/2026 13:51:17.960,Bid,7756.25,7756.25,55
9/03/2026 13:51:19.771,Ask,7756.50,7756.50,101
9/03/2026 13:51:19.945,Bid,7756.50,7756.50,103,A
9/03/2026 13:51:22.073,Ask,7756.75,7756.75,115
9/03/2026 13:51:22.077,Ask,7756.75,7756.75,104,A
9/03/2026 13:51:29.178,Ask,7756.75,7756.75,66
9/03/2026 13:51:36.518,Ask,7756.50,7756.50,62
9/03/2026 13:51:39.073,Ask,7756.75,7756.75,114,A
9/03/2026 13:51:40.259,Ask,7756.75,7756.75,61
9/03/2026 13:51:50.741,Bid,7757.50,7757.50,70
9/03/2026 13:51:51.527,Ask,7757.25,7757.25,152,A
9/03/2026 13:51:51.539,Bid,7757.25,7757.25,108,A
9/03/2026 13:52:02.989,Ask,7757.50,7757.50,67
9/03/2026 13:52:03.769,Ask,7758.00,7758.00,164
9/03/2026 13:52:05.302,Bid,7757.75,7757.75,114,A
9/03/2026 13:52:05.302,Ask,7757.75,7757.75,109,A
9/03/2026 13:52:05.372,Bid,7757.75,7757.75,57
9/03/2026 13:52:09.300,Ask,7758.00,7758.00,117,A
9/03/2026 13:52:14.965,Ask,7758.00,7758.00,56
9/03/2026 13:52:20.038,Bid,7758.00,7758.00,59
9/03/2026 13:52:27.434,Bid,7758.00,7758.00,114,A
9/03/2026 13:52:28.243,Bid,7757.75,7757.75,54
9/03/2026 13:52:30.057,Ask,7757.75,7757.75,126,A
9/03/2026 13:52:35.364,Ask,7757.75,7757.75,55
9/03/2026 13:52:39.548,Bid,7757.75,7757.75,79
9/03/2026 13:52:39.561,Ask,7757.75,7757.75,60
9/03/2026 13:52:40.031,Ask,7757.75,7757.75,61
9/03/2026 13:52:43.375,Bid,7757.50,7757.50,55
9/03/2026 13:52:55.901,Bid,7757.25,7757.25,63
9/03/2026 13:52:59.907,Bid,7757.00,7757.00,76
9/03/2026 13:53:00.551,Ask,7757.00,7757.00,62
9/03/2026 13:53:00.779,Bid,7756.75,7756.75,84
9/03/2026 13:53:00.912,Ask,7757.00,7757.00,52
9/03/2026 13:53:03.507,Ask,7757.00,7757.00,119,A
9/03/2026 13:53:20.007,Bid,7757.00,7757.00,61
9/03/2026 13:53:37.407,Bid,7756.75,7756.75,60
9/03/2026 13:53:48.590,Bid,7756.75,7756.75,101,A
9/03/2026 13:53:50.335,Bid,7756.50,7756.50,60
9/03/2026 13:53:57.369,Bid,7756.25,7756.25,60
9/03/2026 13:54:00.645,Bid,7756.00,7756.00,101,A
9/03/2026 13:54:00.791,Bid,7756.00,7756.00,57
9/03/2026 13:54:03.564,Bid,7756.00,7756.00,59
9/03/2026 13:54:10.008,Ask,7756.25,7756.25,52
9/03/2026 13:54:10.009,Bid,7756.25,7756.25,100,A
9/03/2026 13:54:10.012,Ask,7756.25,7756.25,111,A
9/03/2026 13:54:10.016,Bid,7756.25,7756.25,58
9/03/2026 13:54:10.102,Bid,7757.00,7757.00,53
9/03/2026 13:54:10.267,Ask,7757.00,7757.00,50
9/03/2026 13:54:13.974,Bid,7757.00,7757.00,51
9/03/2026 13:54:14.692,Bid,7756.75,7756.75,196,A
9/03/2026 13:54:19.459,Ask,7756.25,7756.25,75
9/03/2026 13:54:20.046,Ask,7757.00,7757.00,117,A
9/03/2026 13:54:20.056,Bid,7757.25,7757.25,54
9/03/2026 13:54:20.391,Bid,7756.75,7756.75,59
9/03/2026 13:54:23.410,Ask,7757.00,7757.00,212,A
9/03/2026 13:54:27.189,Ask,7757.25,7757.25,70
9/03/2026 13:54:27.945,Ask,7757.75,7757.75,115,A
9/03/2026 13:54:30.022,Bid,7757.75,7757.75,101,A
9/03/2026 13:54:30.102,Bid,7757.50,7757.50,65
9/03/2026 13:54:30.124,Ask,7757.75,7757.75,100,A
9/03/2026 13:54:30.332,Ask,7757.50,7757.50,50
9/03/2026 13:54:31.138,Bid,7757.25,7757.25,88
9/03/2026 13:54:31.204,Bid,7757.00,7757.00,212
9/03/2026 13:54:35.336,Ask,7757.00,7757.00,71
9/03/2026 13:54:40.006,Ask,7757.25,7757.25,52
9/03/2026 13:54:40.006,Ask,7757.25,7757.25,52
9/03/2026 13:54:40.007,Ask,7757.50,7757.50,163,A
9/03/2026 13:54:40.031,Bid,7757.50,7757.50,117,A
9/03/2026 13:54:41.007,Bid,7757.25,7757.25,82
9/03/2026 13:54:43.349,Ask,7757.00,7757.00,151,A
