7/26/2026 20:19:33.807,Ask,7500.75,7500.75,66
7/26/2026 20:20:19.223,Ask,7499.75,7499.75,70
7/26/2026 22:54:35.433,Ask,7506.25,7506.25,56
7/26/2026 23:18:40.093,Ask,7509.25,7509.25,109
7/26/2026 23:18:43.619,Bid,7510.00,7510.00,113
7/26/2026 23:33:19.283,Bid,7510.50,7510.50,51
7/26/2026 23:39:44.387,Ask,7512.25,7512.25,490
7/26/2026 23:55:02.908,Bid,7514.50,7514.50,67
7/27/2026 00:02:04.644,Ask,7516.75,7516.75,59
7/27/2026 00:04:47.779,Bid,7516.75,7516.75,60
7/27/2026 00:07:05.784,Bid,7517.00,7517.00,84
7/27/2026 00:07:15.221,Bid,7517.00,7517.00,106,A
7/27/2026 00:08:54.402,Bid,7518.00,7518.00,71
7/27/2026 00:09:10.397,Ask,7519.00,7519.00,63
7/27/2026 00:10:02.097,Ask,7520.00,7520.00,89
7/27/2026 00:16:55.037,Bid,7517.50,7517.50,90
7/27/2026 00:22:38.630,Bid,7516.25,7516.25,50
7/27/2026 00:22:39.812,Bid,7516.00,7516.00,50
7/27/2026 00:23:00.929,Bid,7515.50,7515.50,51
7/27/2026 00:23:07.485,Bid,7515.00,7515.00,65
7/27/2026 00:40:18.340,Ask,7515.00,7515.00,79
7/27/2026 00:51:30.664,Ask,7511.00,7511.00,55
7/27/2026 01:01:01.915,Ask,7515.00,7515.00,55
7/27/2026 01:13:42.329,Ask,7514.00,7514.00,51
7/27/2026 01:59:03.280,Bid,7507.25,7507.25,50
7/27/2026 01:59:13.359,Bid,7506.75,7506.75,69
7/27/2026 01:59:13.359,Bid,7506.75,7506.75,69
7/27/2026 02:20:39.300,Bid,7512.75,7512.75,57
7/27/2026 02:32:03.577,Ask,7515.50,7515.50,139,A
7/27/2026 02:42:28.600,Ask,7519.25,7519.25,102,A
7/27/2026 03:00:37.677,Ask,7517.00,7517.00,66
7/27/2026 03:34:49.788,Ask,7518.25,7518.25,50
7/27/2026 03:42:49.033,Ask,7520.00,7520.00,50
7/27/2026 03:42:49.035,Bid,7520.50,7520.50,50
7/27/2026 03:44:18.040,Ask,7522.00,7522.00,60
7/27/2026 03:48:16.075,Ask,7524.00,7524.00,122
7/27/2026 03:48:20.270,Bid,7523.75,7523.75,102,A
7/27/2026 04:01:13.566,Bid,7522.50,7522.50,103
7/27/2026 04:01:13.566,Bid,7522.50,7522.50,103
7/27/2026 04:27:31.642,Bid,7520.75,7520.75,64
7/27/2026 04:35:53.940,Ask,7519.75,7519.75,137
7/27/2026 04:36:43.671,Bid,7520.25,7520.25,55
7/27/2026 04:48:26.346,Ask,7522.00,7522.00,55
7/27/2026 04:48:38.627,Ask,7522.00,7522.00,119,A
7/27/2026 04:55:23.629,Ask,7523.00,7523.00,52
7/27/2026 05:12:44.263,Bid,7517.75,7517.75,129,A
7/27/2026 05:19:53.654,Bid,7517.25,7517.25,50
7/27/2026 05:22:49.224,Ask,7516.75,7516.75,100
7/27/2026 05:23:19.927,Bid,7516.75,7516.75,80
7/27/2026 05:26:25.931,Bid,7515.00,7515.00,55
7/27/2026 05:29:57.714,Bid,7510.00,7510.00,53
7/27/2026 05:29:59.010,Bid,7509.75,7509.75,285,A
7/27/2026 05:30:11.281,Ask,7512.00,7512.00,104
7/27/2026 05:30:18.016,Ask,7512.50,7512.50,110,A
7/27/2026 05:33:37.864,Bid,7511.75,7511.75,62
7/27/2026 05:33:37.867,Ask,7511.25,7511.25,58
7/27/2026 05:40:42.455,Ask,7514.50,7514.50,103
7/27/2026 05:41:39.937,Bid,7513.75,7513.75,50
7/27/2026 05:41:41.756,Bid,7513.00,7513.00,51
7/27/2026 05:43:06.777,Bid,7512.75,7512.75,51
7/27/2026 05:43:08.285,Bid,7510.00,7510.00,50
7/27/2026 05:43:16.762,Ask,7511.25,7511.25,50
7/27/2026 05:43:38.159,Ask,7511.50,7511.50,105
7/27/2026 05:55:33.047,Bid,7512.75,7512.75,57
7/27/2026 05:59:30.232,Ask,7511.75,7511.75,55
7/27/2026 06:14:32.916,Ask,7505.25,7505.25,68
7/27/2026 06:31:31.803,Bid,7508.75,7508.75,50
7/27/2026 06:31:40.232,Bid,7508.25,7508.25,261
7/27/2026 06:32:14.719,Bid,7507.50,7507.50,120
7/27/2026 06:36:34.903,Ask,7510.50,7510.50,65
7/27/2026 06:36:34.904,Bid,7511.00,7511.00,60
7/27/2026 06:39:14.183,Bid,7511.50,7511.50,53
7/27/2026 06:39:46.853,Bid,7510.75,7510.75,96
7/27/2026 06:40:45.692,Bid,7510.25,7510.25,50
7/27/2026 06:44:34.089,Bid,7511.25,7511.25,76
7/27/2026 06:47:03.074,Bid,7512.50,7512.50,50
7/27/2026 06:48:56.124,Bid,7514.00,7514.00,85
7/27/2026 06:49:33.699,Bid,7513.50,7513.50,77
7/27/2026 06:51:00.619,Bid,7513.25,7513.25,50
7/27/2026 06:51:01.043,Bid,7512.25,7512.25,111,A
7/27/2026 06:51:15.655,Ask,7512.50,7512.50,50
7/27/2026 06:51:36.449,Bid,7512.00,7512.00,52
7/27/2026 06:51:44.507,Ask,7511.75,7511.75,50
7/27/2026 06:52:31.697,Bid,7512.50,7512.50,115,A
7/27/2026 07:00:20.145,Bid,7513.25,7513.25,51
7/27/2026 07:00:43.905,Ask,7512.75,7512.75,100
7/27/2026 07:25:01.490,Ask,7509.00,7509.00,119,A
7/27/2026 07:25:03.689,Bid,7508.25,7508.25,104,A
7/27/2026 07:26:58.691,Ask,7511.00,7511.00,62
7/27/2026 07:27:10.054,Bid,7511.00,7511.00,103,A
7/27/2026 07:29:17.505,Bid,7509.75,7509.75,52
7/27/2026 07:29:59.998,Ask,7507.75,7507.75,50
7/27/2026 07:30:00.004,Ask,7508.50,7508.50,91
7/27/2026 07:30:00.006,Ask,7509.00,7509.00,66
7/27/2026 07:30:00.032,Ask,7508.25,7508.25,55
7/27/2026 07:30:00.130,Bid,7508.75,7508.75,111,A
7/27/2026 07:30:01.091,Ask,7509.25,7509.25,366,A
7/27/2026 07:30:02.312,Bid,7507.00,7507.00,546,A
7/27/2026 07:30:03.098,Ask,7506.25,7506.25,354,A
7/27/2026 07:30:03.653,Ask,7506.25,7506.25,61
7/27/2026 07:30:04.780,Bid,7506.75,7506.75,129,A
7/27/2026 07:30:05.506,Ask,7506.50,7506.50,100,A
7/27/2026 07:30:09.853,Ask,7508.00,7508.00,57
7/27/2026 07:30:15.521,Ask,7507.25,7507.25,100,A
7/27/2026 07:30:19.903,Ask,7507.25,7507.25,106,A
7/27/2026 07:30:59.201,Ask,7505.75,7505.75,104,A
7/27/2026 07:31:00.014,Bid,7505.00,7505.00,50
7/27/2026 07:31:04.013,Ask,7507.00,7507.00,104,A
7/27/2026 07:31:12.468,Bid,7504.50,7504.50,76
7/27/2026 07:31:17.266,Bid,7503.50,7503.50,60
7/27/2026 07:31:22.478,Bid,7503.00,7503.00,105,A
7/27/2026 07:31:38.043,Bid,7505.00,7505.00,118,A
7/27/2026 07:31:59.748,Bid,7504.25,7504.25,212
7/27/2026 07:32:09.270,Ask,7507.00,7507.00,104,A
7/27/2026 07:32:10.765,Bid,7506.25,7506.25,114,A
7/27/2026 07:32:26.532,Bid,7504.75,7504.75,100
7/27/2026 07:32:50.865,Bid,7504.25,7504.25,104,A
7/27/2026 07:33:41.657,Bid,7502.00,7502.00,62
7/27/2026 07:33:41.800,Bid,7501.75,7501.75,129,A
7/27/2026 07:33:45.183,Bid,7501.00,7501.00,73
7/27/2026 07:33:45.736,Bid,7500.25,7500.25,128,A
7/27/2026 07:33:45.976,Bid,7500.00,7500.00,55
7/27/2026 07:33:48.918,Bid,7498.50,7498.50,101,A
7/27/2026 07:33:51.067,Ask,7498.50,7498.50,103,A
7/27/2026 07:34:01.913,Ask,7500.00,7500.00,116,A
7/27/2026 07:34:06.287,Bid,7498.00,7498.00,103,A
7/27/2026 07:34:12.342,Ask,7499.50,7499.50,103,A
7/27/2026 07:34:29.272,Ask,7499.25,7499.25,109,A
7/27/2026 07:34:32.931,Ask,7499.50,7499.50,100,A
7/27/2026 07:34:40.623,Ask,7502.00,7502.00,116,A
7/27/2026 07:34:52.839,Ask,7504.00,7504.00,139,A
7/27/2026 07:34:56.801,Ask,7505.25,7505.25,100,A
7/27/2026 07:35:00.105,Bid,7504.75,7504.75,118,A
7/27/2026 07:35:00.127,Ask,7505.00,7505.00,104,A
7/27/2026 07:35:02.364,Bid,7504.75,7504.75,307,A
7/27/2026 07:35:04.076,Ask,7505.25,7505.25,135,A
7/27/2026 07:35:07.498,Ask,7506.50,7506.50,272,A
7/27/2026 07:35:19.381,Ask,7508.00,7508.00,123,A
7/27/2026 07:35:34.321,Ask,7509.50,7509.50,108,A
7/27/2026 07:35:38.898,Ask,7510.25,7510.25,103,A
7/27/2026 07:35:43.724,Ask,7510.75,7510.75,106,A
7/27/2026 07:35:48.515,Bid,7511.00,7511.00,107,A
7/27/2026 07:36:00.582,Ask,7513.25,7513.25,101,A
7/27/2026 07:36:08.240,Ask,7513.00,7513.00,61
7/27/2026 07:36:09.392,Ask,7513.50,7513.50,210
7/27/2026 07:36:10.785,Ask,7513.25,7513.25,136,A
7/27/2026 07:36:12.894,Bid,7511.75,7511.75,123,A
7/27/2026 07:36:49.365,Bid,7511.75,7511.75,115,A
7/27/2026 07:37:00.443,Ask,7512.50,7512.50,116,A
7/27/2026 07:37:42.910,Bid,7511.75,7511.75,113,A
7/27/2026 07:37:44.155,Bid,7511.75,7511.75,50
7/27/2026 07:38:30.810,Ask,7512.25,7512.25,60
7/27/2026 07:38:56.013,Bid,7510.00,7510.00,132,A
7/27/2026 07:39:10.135,Bid,7508.75,7508.75,126,A
7/27/2026 07:39:38.915,Bid,7508.75,7508.75,50
7/27/2026 07:40:03.961,Bid,7509.00,7509.00,116,A
7/27/2026 07:40:04.458,Bid,7508.25,7508.25,70
7/27/2026 07:40:04.480,Ask,7507.75,7507.75,60
7/27/2026 07:40:04.485,Bid,7507.25,7507.25,71
7/27/2026 07:40:08.588,Bid,7507.25,7507.25,164,A
7/27/2026 07:40:10.735,Bid,7505.50,7505.50,114,A
7/27/2026 07:40:15.018,Bid,7505.75,7505.75,100
7/27/2026 07:40:21.026,Ask,7506.50,7506.50,112,A
7/27/2026 07:40:22.292,Bid,7506.25,7506.25,50
7/27/2026 07:40:50.541,Bid,7506.25,7506.25,153
7/27/2026 07:40:50.541,Bid,7506.25,7506.25,153
7/27/2026 07:42:19.833,Ask,7504.25,7504.25,50
7/27/2026 07:42:44.278,Bid,7499.50,7499.50,148,A
7/27/2026 07:43:02.455,Ask,7499.50,7499.50,118,A
7/27/2026 07:43:04.011,Bid,7499.00,7499.00,129,A
7/27/2026 07:43:07.778,Bid,7497.25,7497.25,113,A
7/27/2026 07:43:16.646,Bid,7496.50,7496.50,109,A
7/27/2026 07:43:20.076,Bid,7497.50,7497.50,100
7/27/2026 07:43:27.029,Bid,7495.75,7495.75,73
7/27/2026 07:43:29.459,Bid,7495.00,7495.00,70
7/27/2026 07:43:29.979,Ask,7495.75,7495.75,109,A
7/27/2026 07:43:32.069,Bid,7494.50,7494.50,108,A
7/27/2026 07:43:44.098,Ask,7494.00,7494.00,115,A
7/27/2026 07:43:45.362,Ask,7493.50,7493.50,50
7/27/2026 07:43:53.423,Ask,7494.25,7494.25,50
7/27/2026 07:43:55.599,Bid,7494.75,7494.75,60
7/27/2026 07:43:56.167,Ask,7494.50,7494.50,50
7/27/2026 07:44:01.356,Ask,7495.25,7495.25,58
7/27/2026 07:44:41.022,Bid,7494.75,7494.75,77
7/27/2026 07:44:55.683,Bid,7493.25,7493.25,221
7/27/2026 07:44:55.683,Bid,7493.25,7493.25,221
7/27/2026 07:44:56.379,Bid,7493.25,7493.25,206,A
7/27/2026 07:45:00.002,Ask,7493.50,7493.50,151,A
7/27/2026 07:45:00.886,Ask,7495.00,7495.00,104
7/27/2026 07:45:02.286,Ask,7494.50,7494.50,103,A
7/27/2026 07:45:33.344,Ask,7496.50,7496.50,121,A
7/27/2026 07:45:33.513,Bid,7496.25,7496.25,54
7/27/2026 07:45:42.689,Ask,7496.50,7496.50,111,A
7/27/2026 07:45:46.938,Ask,7495.00,7495.00,115,A
7/27/2026 07:46:01.734,Ask,7497.25,7497.25,131,A
7/27/2026 07:46:03.657,Ask,7498.25,7498.25,64
7/27/2026 07:46:05.082,Ask,7498.00,7498.00,114,A
7/27/2026 07:46:36.290,Ask,7493.00,7493.00,81
7/27/2026 07:46:38.099,Bid,7492.50,7492.50,144,A
7/27/2026 07:46:41.270,Bid,7492.00,7492.00,139,A
7/27/2026 07:46:46.335,Bid,7492.50,7492.50,50
7/27/2026 07:46:50.498,Bid,7491.75,7491.75,105,A
7/27/2026 07:46:54.586,Bid,7491.50,7491.50,100,A
7/27/2026 07:46:56.764,Bid,7490.75,7490.75,118,A
7/27/2026 07:47:00.470,Bid,7491.00,7491.00,107,A
7/27/2026 07:47:01.161,Bid,7490.50,7490.50,51
7/27/2026 07:47:04.135,Ask,7491.00,7491.00,58
7/27/2026 07:47:05.167,Bid,7491.25,7491.25,110,A
7/27/2026 07:47:05.178,Bid,7491.00,7491.00,50
7/27/2026 07:48:51.955,Ask,7495.25,7495.25,60
7/27/2026 07:48:52.590,Ask,7495.50,7495.50,112,A
7/27/2026 07:49:33.029,Bid,7497.00,7497.00,78
7/27/2026 07:50:03.968,Bid,7496.75,7496.75,112,A
7/27/2026 07:50:34.875,Ask,7497.25,7497.25,87
7/27/2026 07:50:35.120,Ask,7497.25,7497.25,58
7/27/2026 07:50:36.153,Ask,7497.25,7497.25,163,A
7/27/2026 07:50:55.936,Ask,7498.00,7498.00,101,A
7/27/2026 07:52:03.312,Ask,7498.75,7498.75,134,A
7/27/2026 07:52:58.480,Bid,7494.75,7494.75,78
7/27/2026 07:53:00.969,Bid,7494.75,7494.75,60
7/27/2026 07:53:16.564,Ask,7493.75,7493.75,52
7/27/2026 07:53:16.564,Ask,7493.75,7493.75,52
7/27/2026 07:54:29.871,Bid,7493.00,7493.00,50
7/27/2026 07:54:42.196,Bid,7492.75,7492.75,63
7/27/2026 07:55:22.057,Bid,7490.50,7490.50,70
7/27/2026 07:55:22.583,Bid,7490.00,7490.00,64
7/27/2026 07:55:22.583,Bid,7490.00,7490.00,64
7/27/2026 07:55:24.945,Bid,7489.75,7489.75,110,A
7/27/2026 07:55:52.695,Bid,7489.50,7489.50,60
7/27/2026 07:56:14.830,Bid,7488.00,7488.00,61
7/27/2026 07:56:18.469,Bid,7487.75,7487.75,117,A
7/27/2026 07:56:19.053,Ask,7488.00,7488.00,127,A
7/27/2026 07:56:22.630,Bid,7488.00,7488.00,123,A
7/27/2026 07:56:26.795,Bid,7487.00,7487.00,104,A
7/27/2026 07:56:41.422,Ask,7487.25,7487.25,120,A
7/27/2026 07:56:45.463,Bid,7486.50,7486.50,52
7/27/2026 07:56:46.822,Bid,7486.00,7486.00,68
7/27/2026 07:56:51.034,Bid,7485.25,7485.25,143,A
7/27/2026 07:56:51.746,Bid,7485.25,7485.25,63
7/27/2026 07:57:02.567,Ask,7486.00,7486.00,103,A
7/27/2026 07:57:11.282,Ask,7487.25,7487.25,176,A
7/27/2026 07:57:26.291,Ask,7487.00,7487.00,70
7/27/2026 07:57:27.681,Bid,7486.50,7486.50,82
7/27/2026 07:57:31.968,Ask,7486.50,7486.50,101,A
7/27/2026 07:57:33.260,Bid,7486.00,7486.00,120,A
7/27/2026 07:57:34.777,Ask,7485.50,7485.50,50
7/27/2026 07:57:35.647,Bid,7485.00,7485.00,77
7/27/2026 07:57:41.355,Bid,7484.00,7484.00,81
7/27/2026 07:57:43.150,Bid,7484.25,7484.25,111,A
7/27/2026 07:57:49.109,Ask,7484.25,7484.25,100,A
7/27/2026 07:57:52.719,Ask,7483.25,7483.25,105,A
7/27/2026 07:57:52.945,Bid,7483.00,7483.00,105,A
7/27/2026 07:57:53.846,Bid,7482.75,7482.75,66
7/27/2026 07:58:01.695,Bid,7482.00,7482.00,132,A
7/27/2026 07:58:13.090,Bid,7481.50,7481.50,50
7/27/2026 07:58:13.356,Bid,7481.00,7481.00,67
7/27/2026 07:58:22.995,Ask,7482.00,7482.00,124,A
7/27/2026 07:58:23.650,Ask,7482.00,7482.00,50
7/27/2026 07:58:26.772,Ask,7481.25,7481.25,102
7/27/2026 07:58:27.353,Bid,7481.50,7481.50,100,A
7/27/2026 07:58:34.051,Bid,7480.00,7480.00,89
7/27/2026 07:58:38.864,Bid,7479.50,7479.50,147
7/27/2026 07:58:41.189,Bid,7478.75,7478.75,160,A
7/27/2026 07:58:52.488,Ask,7479.25,7479.25,103,A
7/27/2026 07:58:53.638,Bid,7479.00,7479.00,53
7/27/2026 07:58:53.645,Bid,7478.50,7478.50,114,A
7/27/2026 07:58:53.646,Bid,7478.25,7478.25,51
7/27/2026 07:58:53.647,Bid,7478.25,7478.25,119
7/27/2026 07:58:53.667,Ask,7478.25,7478.25,101
7/27/2026 07:58:53.677,Bid,7477.75,7477.75,112
7/27/2026 07:58:55.066,Ask,7477.50,7477.50,112,A
7/27/2026 07:58:59.295,Bid,7476.50,7476.50,54
7/27/2026 07:59:03.685,Ask,7477.00,7477.00,111,A
7/27/2026 07:59:09.282,Bid,7477.75,7477.75,100,A
7/27/2026 07:59:19.197,Ask,7476.50,7476.50,118,A
7/27/2026 07:59:23.580,Ask,7477.50,7477.50,100,A
7/27/2026 07:59:25.890,Ask,7477.50,7477.50,123,A
7/27/2026 07:59:26.847,Bid,7476.75,7476.75,117,A
7/27/2026 07:59:30.039,Ask,7477.00,7477.00,125,A
7/27/2026 07:59:33.786,Ask,7476.75,7476.75,91
7/27/2026 07:59:37.146,Bid,7476.00,7476.00,126,A
7/27/2026 07:59:37.561,Bid,7476.00,7476.00,54
7/27/2026 07:59:39.670,Bid,7475.75,7475.75,103,A
7/27/2026 07:59:40.009,Ask,7476.00,7476.00,142
7/27/2026 07:59:42.633,Bid,7475.00,7475.00,59
7/27/2026 07:59:42.677,Bid,7474.75,7474.75,135,A
7/27/2026 07:59:47.593,Ask,7475.00,7475.00,108,A
7/27/2026 07:59:54.043,Bid,7475.25,7475.25,78
7/27/2026 07:59:58.911,Bid,7474.00,7474.00,51
7/27/2026 08:00:01.187,Bid,7473.50,7473.50,74
7/27/2026 08:00:01.629,Ask,7473.25,7473.25,237,A
7/27/2026 08:00:03.699,Bid,7474.75,7474.75,222
7/27/2026 08:00:03.710,Bid,7474.25,7474.25,134,A
7/27/2026 08:00:03.710,Ask,7474.25,7474.25,119,A
7/27/2026 08:00:06.842,Bid,7473.00,7473.00,126,A
7/27/2026 08:00:06.859,Ask,7473.00,7473.00,63
7/27/2026 08:00:10.864,Bid,7472.25,7472.25,130,A
7/27/2026 08:00:16.828,Bid,7471.00,7471.00,90
7/27/2026 08:00:24.653,Bid,7471.00,7471.00,110,A
7/27/2026 08:00:29.069,Ask,7470.50,7470.50,111,A
7/27/2026 08:00:32.211,Bid,7470.75,7470.75,50
7/27/2026 08:00:33.768,Ask,7472.00,7472.00,116,A
7/27/2026 08:00:34.544,Ask,7473.00,7473.00,111
7/27/2026 08:00:37.441,Bid,7473.25,7473.25,115,A
7/27/2026 08:00:40.603,Ask,7474.25,7474.25,59
7/27/2026 08:00:42.809,Ask,7474.50,7474.50,111,A
7/27/2026 08:00:44.838,Ask,7475.00,7475.00,141,A
7/27/2026 08:00:46.958,Bid,7474.50,7474.50,55
7/27/2026 08:00:47.871,Ask,7475.75,7475.75,128,A
7/27/2026 08:00:50.853,Ask,7475.75,7475.75,110,A
7/27/2026 08:00:55.525,Bid,7476.00,7476.00,106,A
7/27/2026 08:00:58.724,Bid,7476.25,7476.25,107,A
7/27/2026 08:00:59.659,Ask,7476.75,7476.75,50
7/27/2026 08:00:59.886,Ask,7477.00,7477.00,98
7/27/2026 08:01:00.549,Ask,7477.50,7477.50,114,A
7/27/2026 08:01:02.964,Bid,7476.75,7476.75,110,A
7/27/2026 08:01:05.393,Ask,7475.50,7475.50,50
7/27/2026 08:01:06.041,Bid,7475.50,7475.50,155,A
7/27/2026 08:01:06.770,Bid,7476.00,7476.00,62
7/27/2026 08:01:10.173,Ask,7475.00,7475.00,118,A
7/27/2026 08:01:10.978,Bid,7474.00,7474.00,106,A
7/27/2026 08:01:13.882,Ask,7472.75,7472.75,103,A
7/27/2026 08:01:22.629,Bid,7470.50,7470.50,106,A
7/27/2026 08:01:38.372,Ask,7472.50,7472.50,102,A
7/27/2026 08:02:20.287,Bid,7472.00,7472.00,81
7/27/2026 08:02:23.495,Ask,7472.50,7472.50,132,A
7/27/2026 08:02:26.776,Ask,7474.00,7474.00,114,A
7/27/2026 08:02:29.599,Ask,7475.00,7475.00,110,A
7/27/2026 08:02:33.617,Ask,7475.00,7475.00,108,A
7/27/2026 08:02:41.108,Ask,7476.50,7476.50,59
7/27/2026 08:02:43.546,Bid,7475.75,7475.75,100,A
7/27/2026 08:02:43.869,Ask,7475.75,7475.75,50
7/27/2026 08:02:49.181,Bid,7475.25,7475.25,51
7/27/2026 08:02:51.506,Ask,7475.75,7475.75,50
7/27/2026 08:03:00.019,Ask,7476.25,7476.25,118,A
7/27/2026 08:03:03.621,Ask,7475.75,7475.75,114,A
7/27/2026 08:03:09.723,Bid,7475.50,7475.50,138
7/27/2026 08:03:09.729,Bid,7476.25,7476.25,55
7/27/2026 08:03:11.954,Ask,7477.25,7477.25,106,A
7/27/2026 08:03:20.949,Ask,7478.25,7478.25,131,A
7/27/2026 08:03:27.569,Bid,7478.50,7478.50,50
7/27/2026 08:03:29.358,Ask,7478.50,7478.50,108
7/27/2026 08:03:29.845,Ask,7478.75,7478.75,176,A
7/27/2026 08:03:29.846,Ask,7479.00,7479.00,51
7/27/2026 08:03:31.023,Bid,7478.50,7478.50,164
7/27/2026 08:03:32.140,Ask,7478.00,7478.00,112,A
7/27/2026 08:03:36.493,Bid,7476.50,7476.50,55
7/27/2026 08:03:37.094,Ask,7476.25,7476.25,109,A
7/27/2026 08:03:53.017,Bid,7474.75,7474.75,50
7/27/2026 08:04:16.107,Bid,7472.75,7472.75,62
7/27/2026 08:04:21.675,Bid,7473.00,7473.00,50
7/27/2026 08:04:24.902,Ask,7475.00,7475.00,195,A
7/27/2026 08:04:59.699,Ask,7474.00,7474.00,100
7/27/2026 08:05:05.371,Ask,7476.75,7476.75,119,A
7/27/2026 08:05:08.914,Ask,7477.50,7477.50,103,A
7/27/2026 08:05:13.194,Bid,7477.00,7477.00,58
7/27/2026 08:05:19.666,Ask,7477.00,7477.00,50
7/27/2026 08:05:28.987,Bid,7475.00,7475.00,65
7/27/2026 08:05:34.693,Ask,7474.00,7474.00,109,A
7/27/2026 08:05:42.873,Ask,7476.50,7476.50,100
7/27/2026 08:05:51.093,Bid,7475.00,7475.00,114,A
7/27/2026 08:06:12.603,Bid,7471.50,7471.50,162,A
7/27/2026 08:06:22.340,Ask,7471.00,7471.00,54
7/27/2026 08:06:31.660,Ask,7470.25,7470.25,51
7/27/2026 08:06:33.981,Ask,7471.00,7471.00,119,A
7/27/2026 08:06:48.699,Ask,7472.00,7472.00,52
7/27/2026 08:06:54.986,Ask,7473.00,7473.00,105,A
7/27/2026 08:07:00.856,Ask,7472.75,7472.75,50
7/27/2026 08:07:02.390,Ask,7472.75,7472.75,144,A
7/27/2026 08:07:06.882,Ask,7475.00,7475.00,122,A
7/27/2026 08:07:16.952,Ask,7475.50,7475.50,80
7/27/2026 08:07:26.213,Bid,7474.50,7474.50,91
7/27/2026 08:07:29.471,Ask,7472.50,7472.50,115,A
7/27/2026 08:07:33.234,Bid,7472.50,7472.50,50
7/27/2026 08:07:40.343,Bid,7472.75,7472.75,50
7/27/2026 08:09:03.307,Ask,7476.25,7476.25,102
7/27/2026 08:09:03.307,Ask,7476.25,7476.25,102
7/27/2026 08:09:08.835,Ask,7477.50,7477.50,153
7/27/2026 08:09:08.835,Ask,7477.50,7477.50,153
7/27/2026 08:09:10.131,Ask,7477.50,7477.50,149,A
7/27/2026 08:09:46.202,Ask,7475.75,7475.75,57
7/27/2026 08:10:03.416,Bid,7473.75,7473.75,102,A
7/27/2026 08:10:06.440,Bid,7473.50,7473.50,50
7/27/2026 08:10:09.970,Bid,7471.50,7471.50,50
7/27/2026 08:10:11.185,Bid,7470.75,7470.75,53
7/27/2026 08:10:12.216,Bid,7470.50,7470.50,109
7/27/2026 08:10:18.627,Bid,7470.00,7470.00,131,A
7/27/2026 08:10:44.993,Bid,7468.75,7468.75,50
7/27/2026 08:10:46.882,Bid,7469.25,7469.25,150,A
7/27/2026 08:10:51.245,Bid,7468.00,7468.00,59
7/27/2026 08:10:59.956,Bid,7467.50,7467.50,100,A
7/27/2026 08:11:08.225,Ask,7466.25,7466.25,108,A
7/27/2026 08:11:08.918,Bid,7465.00,7465.00,61
7/27/2026 08:11:08.918,Bid,7465.00,7465.00,61
7/27/2026 08:11:09.521,Bid,7464.25,7464.25,124,A
7/27/2026 08:11:24.357,Bid,7463.75,7463.75,105,A
7/27/2026 08:11:26.399,Bid,7462.50,7462.50,184,A
7/27/2026 08:11:28.517,Bid,7463.25,7463.25,107,A
7/27/2026 08:11:40.521,Ask,7464.50,7464.50,110,A
7/27/2026 08:11:50.497,Ask,7465.25,7465.25,101,A
7/27/2026 08:11:52.493,Ask,7466.75,7466.75,83
7/27/2026 08:11:55.094,Ask,7466.25,7466.25,100
7/27/2026 08:11:55.094,Ask,7466.25,7466.25,100
7/27/2026 08:12:03.801,Ask,7467.25,7467.25,76
7/27/2026 08:12:05.732,Ask,7467.25,7467.25,68
7/27/2026 08:12:06.001,Ask,7467.50,7467.50,100,A
7/27/2026 08:12:14.983,Bid,7467.00,7467.00,59
7/27/2026 08:12:20.151,Bid,7466.00,7466.00,115
7/27/2026 08:12:25.462,Ask,7465.75,7465.75,54
7/27/2026 08:12:41.143,Ask,7465.50,7465.50,105
7/27/2026 08:12:48.890,Ask,7466.75,7466.75,77
7/27/2026 08:12:52.314,Ask,7467.25,7467.25,106,A
7/27/2026 08:12:56.283,Ask,7467.50,7467.50,122,A
7/27/2026 08:13:01.138,Ask,7469.00,7469.00,116,A
7/27/2026 08:13:03.272,Ask,7470.00,7470.00,176,A
7/27/2026 08:13:17.117,Ask,7468.25,7468.25,61
7/27/2026 08:13:19.130,Bid,7467.25,7467.25,112,A
7/27/2026 08:13:42.619,Bid,7465.00,7465.00,58
7/27/2026 08:14:51.512,Ask,7468.50,7468.50,130,A
7/27/2026 08:15:09.694,Ask,7471.50,7471.50,138,A
7/27/2026 08:15:27.553,Ask,7473.50,7473.50,62
7/27/2026 08:16:30.056,Ask,7471.25,7471.25,61
7/27/2026 08:16:33.781,Bid,7470.50,7470.50,112,A
7/27/2026 08:16:43.388,Bid,7469.50,7469.50,103,A
7/27/2026 08:16:50.473,Ask,7468.50,7468.50,103,A
7/27/2026 08:16:52.432,Bid,7468.50,7468.50,132,A
7/27/2026 08:17:00.459,Ask,7469.75,7469.75,121,A
7/27/2026 08:17:07.040,Bid,7468.00,7468.00,128,A
7/27/2026 08:17:13.979,Bid,7466.25,7466.25,95
7/27/2026 08:17:37.779,Ask,7466.75,7466.75,178
7/27/2026 08:18:23.257,Bid,7464.50,7464.50,117,A
7/27/2026 08:18:25.922,Bid,7463.75,7463.75,108,A
7/27/2026 08:18:27.070,Ask,7463.50,7463.50,54
7/27/2026 08:18:31.028,Ask,7464.75,7464.75,90
7/27/2026 08:18:31.029,Ask,7464.75,7464.75,112,A
7/27/2026 08:18:48.687,Bid,7466.00,7466.00,54
7/27/2026 08:18:55.826,Ask,7466.75,7466.75,52
7/27/2026 08:19:05.411,Ask,7469.25,7469.25,224,A
